128166430496006038,proj,2,Write,235542941184,3584,7243
128166430496006074,proj,2,Write,355032980992,6144,7207
128166430496006096,proj,2,Write,355031145984,4608,7186
128166430496006355,proj,2,Write,355028139520,4608,6926
128166430496006479,proj,2,Write,354999041536,4096,6803
128166430496006494,proj,2,Write,355022978560,5632,6787
128166430496006540,proj,2,Write,355022781952,4608,6741
128166430496006607,proj,2,Write,269969817088,3584,6674
128166430496006607,proj,2,Write,276484001280,4096,6675
128166430496006642,proj,2,Write,269953621504,3584,6639
128166430496006690,proj,2,Write,355022515712,4608,6592
128166430496006694,proj,2,Write,269969808896,3584,6588
128166430496006708,proj,2,Write,355023240704,5120,6573
128166430496006760,proj,2,Write,270146645504,4096,6521
128166430496006770,proj,2,Write,354319998464,4096,6511
128166430496006797,proj,2,Write,270146637312,3584,6484
128166430496006821,proj,2,Write,355021037056,4608,6460
128166430496006870,proj,2,Write,235399695872,4096,6412
128166430496006924,proj,2,Write,235376201216,4096,6357
128166430496006926,proj,2,Write,315312385536,4096,6356
128166430496006944,proj,2,Write,235709124096,3584,6338
128166430496006959,proj,2,Write,235400953344,3584,6322
128166430496007021,proj,2,Write,269986373120,3584,6261
128166430496007079,proj,2,Write,235391667712,4096,6202
128166430496007098,proj,2,Write,235708988928,4096,6184
128166430496007110,proj,2,Write,300117679616,4096,6172
128166430496007176,proj,2,Write,348604390912,4096,6105
128166430496007206,proj,2,Write,355018427904,4608,6075
128166430496007236,proj,2,Write,354291228160,4096,6046
128166430496007270,proj,2,Write,266630979072,3584,6011
128166430496007375,proj,2,Write,235670457856,4096,5907
128166430496007733,proj,2,Write,354294701568,4096,5549
128166430496007806,proj,2,Write,354296839680,3584,5475
128166430496007976,proj,2,Write,235373587968,3584,5305
128166430496008170,proj,2,Write,235374140928,4096,5111
128166430496008196,proj,2,Write,277182238208,4096,5086
128166430496008262,proj,2,Write,278286462464,4096,5019
128166430496008540,proj,2,Write,234782273024,3584,4742
128166430496008825,proj,2,Write,235374124544,3584,4457
128166430496009101,proj,2,Write,234782256640,4096,4181
128166430496009736,proj,2,Write,355014127104,4608,3545
128166430496010006,proj,2,Write,355008056832,4608,3276
128166430496010110,proj,2,Write,355005210112,5120,3172
128166430496010215,proj,2,Write,355007012352,6144,3067
128166430496011108,proj,2,Write,355003358720,4608,2173
128166430496166957,proj,2,Write,198321274368,4096,2574
128166430500386747,proj,2,Read,220128034304,4096,1535
128166430502262010,proj,2,Read,220128042496,4096,1271
128166430506002672,proj,2,Write,389212945920,12800,10610
128166430506002885,proj,2,Write,389212962304,11264,10397
128166430506002952,proj,2,Write,389306564096,8704,10329
128166430506003046,proj,2,Write,390300839424,16384,10235
128166430506003075,proj,2,Write,389306576384,9728,10207
128166430506003151,proj,2,Write,390300823040,15360,10130
128166430506003310,proj,2,Write,389808602624,13824,9971
128166430506003424,proj,2,Write,389808619008,12288,9858
128166430506003444,proj,2,Write,389212929536,13824,9838
128166430506003832,proj,2,Write,390558408192,14336,9449
128166430506003838,proj,2,Write,390300855808,15360,9444
128166430506003906,proj,2,Write,300376616448,14336,9376
128166430506003922,proj,2,Write,389306600960,12800,9360
128166430506003945,proj,2,Write,390558391808,14336,9336
128166430506004061,proj,2,Write,389808586240,13312,9221
128166430506004152,proj,2,Write,389306588672,11264,9130
128166430506004598,proj,2,Write,390558424576,14336,8683
128166430506005186,proj,2,Write,389683486208,14336,8095
128166430506005243,proj,2,Write,300376583680,13824,8039
128166430506005368,proj,2,Write,300376600064,14848,7913
128166430506006518,proj,2,Write,389575347712,12288,6763
128166430506009395,proj,2,Write,276489137664,10752,3886
128166430506009405,proj,2,Write,355518184960,8192,3876
128166430506010124,proj,2,Write,355014561280,3584,3157
128166430506011124,proj,2,Write,355477560832,5120,2157
128166430516004698,proj,2,Write,356996210176,8192,8584
128166430516005586,proj,2,Write,390381088256,8704,7695
128166430516005747,proj,2,Write,389170474496,7680,7534
128166430516005870,proj,2,Write,389170466304,7168,7411
128166430516005950,proj,2,Write,389170482688,7680,7331
128166430516006038,proj,2,Write,390381161984,6656,7243
128166430516006334,proj,2,Write,390362811904,6656,6947
128166430516006357,proj,2,Write,390334561792,6656,6925
128166430516006581,proj,2,Write,390362799616,9216,6700
128166430516006807,proj,2,Write,389763939840,6144,6474
128166430516006907,proj,2,Write,390126956032,6144,6374
128166430516006917,proj,2,Write,390185074176,7168,6364
128166430516006924,proj,2,Write,389170490880,8192,6358
128166430516006957,proj,2,Write,355864555008,3584,6325
128166430516006966,proj,2,Write,357003312640,7168,6316
128166430516007172,proj,2,Write,356991561216,4096,6110
128166430516007182,proj,2,Write,390095552000,5632,6100
128166430516007194,proj,2,Write,357104832000,3584,6087
128166430516007244,proj,2,Write,390381100544,9728,6037
128166430516007256,proj,2,Write,389864128000,5120,6026
128166430516007259,proj,2,Write,389170515456,7168,6022
128166430516007358,proj,2,Write,390362787328,10752,5924
128166430516007379,proj,2,Write,389170499072,7680,5902
128166430516007381,proj,2,Write,390637022720,7168,5901
128166430516007430,proj,2,Write,357117808128,4096,5852
128166430516007451,proj,2,Write,389170507264,7680,5830
128166430516007541,proj,2,Write,300376632832,3584,5741
128166430516007583,proj,2,Write,389804555776,5632,5699
128166430516007623,proj,2,Write,389808631296,5120,5659
128166430516007659,proj,2,Write,389170523648,7168,5623
128166430516007743,proj,2,Write,390381112832,9216,5538
128166430516007753,proj,2,Write,356515966464,4096,5529
128166430516007792,proj,2,Write,389705342464,6656,5489
128166430516007901,proj,2,Write,358098136576,7168,5380
128166430516007916,proj,2,Write,389575360000,7168,5366
128166430516008041,proj,2,Write,390362775040,10752,5240
128166430516008470,proj,2,Write,359483772416,6656,4812
128166430516008532,proj,2,Write,359061929472,6656,4750
128166430516008589,proj,2,Write,390362762752,11776,4692
128166430516008620,proj,2,Write,389170441728,8704,4661
128166430516008708,proj,2,Write,389212974592,7680,4574
128166430516008760,proj,2,Write,356761947648,3584,4521
128166430516008767,proj,2,Write,361072877056,6656,4514
128166430516009074,proj,2,Write,361109138944,7680,4207
128166430516009140,proj,2,Write,390381137408,10752,4142
128166430516009142,proj,2,Write,360944688640,6144,4139
128166430516009171,proj,2,Write,390381149696,9216,4111
128166430516009173,proj,2,Write,390362738176,12288,4108
128166430516009365,proj,2,Write,361809403392,8192,3917
128166430516009586,proj,2,Write,359739252224,6656,3695
128166430516010130,proj,2,Write,389170454016,8704,3152
128166430516010515,proj,2,Write,390362750464,12288,2767
128166430516010573,proj,2,Write,357438868992,5632,2709
128166430516010856,proj,2,Write,390381125120,9216,2425
128166430516010984,proj,2,Write,358109994496,8192,2298
128166430526005884,proj,2,Write,389294743040,10240,7451
128166430526005951,proj,2,Write,390268784128,12800,7384
128166430526006238,proj,2,Write,390268759552,11776,7096
128166430526006248,proj,2,Write,389294730752,10752,7087
128166430526006340,proj,2,Write,390268628480,9216,6994
128166430526006398,proj,2,Write,389294718464,10752,6937
128166430526006458,proj,2,Write,389294755328,9728,6876
128166430526006472,proj,2,Write,390268771840,12288,6862
128166430526006778,proj,2,Write,390268640768,8704,6557
128166430526006942,proj,2,Write,390268800512,12800,6392
128166430526007028,proj,2,Write,390637088256,7680,6306
128166430526007054,proj,2,Write,389294693888,10752,6281
128166430526007294,proj,2,Write,390268743168,12800,6041
128166430526007340,proj,2,Write,389294706176,10752,5995
128166430526007559,proj,2,Write,390637096448,9216,5776
128166430526007723,proj,2,Write,390268726784,12800,5611
128166430526007914,proj,2,Write,390637080064,7168,5420
128166430526007963,proj,2,Write,389294681600,10752,5372
128166430526008094,proj,2,Write,390268653056,8192,5241
128166430526008236,proj,2,Write,390637071872,6144,5098
128166430526008681,proj,2,Write,390268661248,7680,4654
128166430526008816,proj,2,Write,390268694016,13312,4519
128166430526008905,proj,2,Write,390268710400,13312,4429
128166430526009021,proj,2,Write,390637047296,5632,4313
128166430526009033,proj,2,Write,390268669440,7168,4302
128166430526009054,proj,2,Write,390268677632,12800,4281
128166430526009077,proj,2,Write,389294669312,10240,4257
128166430526009744,proj,2,Write,390637063680,5632,3591
128166430526010008,proj,2,Write,390637039104,6144,3327
128166430526010448,proj,2,Write,390637055488,5120,2887
128166430526011217,proj,2,Write,390637030912,6656,2117
128166430536001887,proj,2,Write,390643494400,12800,11458
128166430536002547,proj,2,Write,390643576320,13312,10798
128166430536002683,proj,2,Write,390643633664,7680,10663
128166430536002689,proj,2,Write,390643641856,7680,10656
128166430536002792,proj,2,Write,390643592704,13312,10554
128166430536002806,proj,2,Write,390643482112,11776,10540
128166430536002852,proj,2,Write,390643625472,7680,10493
128166430536002943,proj,2,Write,390643609088,12800,10403
128166430536002972,proj,2,Write,390643510784,12800,10374
128166430536003036,proj,2,Write,390643539456,11776,10309
128166430536003057,proj,2,Write,390643564032,12288,10288
128166430536003067,proj,2,Write,390643527168,12288,10278
128166430536003252,proj,2,Write,390643551744,12288,10093
128166430536003857,proj,2,Write,390643465728,12800,9489
128166430536003953,proj,2,Write,390643658240,7168,9393
128166430536003984,proj,2,Write,390643650048,7168,9362
128166430536005125,proj,2,Write,390268861952,12800,8220
128166430536005126,proj,2,Write,390643666432,7168,8220
128166430536005204,proj,2,Write,390643674624,7168,8142
128166430536005394,proj,2,Write,390643691008,7168,7952
128166430536005484,proj,2,Write,390643682816,7168,7861
128166430536005737,proj,2,Write,390643699200,7680,7609
128166430536005905,proj,2,Write,390643715584,7680,7440
128166430536005934,proj,2,Write,390643707392,7680,7412
128166430536006249,proj,2,Write,390268845568,12800,7097
128166430536006669,proj,2,Write,390268833280,11776,6677
128166430536007282,proj,2,Write,390643723776,7680,6064
128166430536007660,proj,2,Write,390268816896,12800,5686
128166430545699489,proj,2,Read,220128054784,4096,1356
128166430546004008,proj,2,Write,390179339776,8704,9338
128166430546004392,proj,2,Write,390179315200,8704,8954
128166430546004459,proj,2,Write,390179302912,8704,8887
128166430546004698,proj,2,Write,390179327488,8704,8648
128166430546005001,proj,2,Write,390179372544,7680,8345
128166430546005137,proj,2,Write,390179352064,8704,8209
128166430546005166,proj,2,Write,390179290624,8704,8179
128166430546005358,proj,2,Write,390179278336,8704,7988
128166430546005374,proj,2,Write,390179364352,7680,7972
128166430546006580,proj,2,Write,390179143168,7680,6766
128166430546006659,proj,2,Write,390179241472,8704,6686
128166430546006660,proj,2,Write,277179821568,9728,6686
128166430546006665,proj,2,Write,390179266048,8704,6680
128166430546006670,proj,2,Write,390179151360,7680,6675
128166430546006691,proj,2,Write,390179380736,7680,6654
128166430546006715,proj,2,Write,390179216896,8704,6631
128166430546006722,proj,2,Write,390179192320,7680,6623
128166430546006725,proj,2,Write,390179421696,7680,6621
128166430546006784,proj,2,Write,390179413504,7680,6561
128166430546006832,proj,2,Write,390179126784,7680,6514
128166430546006857,proj,2,Write,390179397120,7680,6488
128166430546006898,proj,2,Write,390179184128,7680,6448
128166430546006906,proj,2,Write,277179846144,10240,6439
128166430546006917,proj,2,Write,390179200512,7680,6428
128166430546006934,proj,2,Write,390179208704,7680,6411
128166430546006950,proj,2,Write,390179134976,7680,6395
128166430546006996,proj,2,Write,390179442176,9728,6349
128166430546006999,proj,2,Write,390179167744,7680,6346
128166430546007009,proj,2,Write,390179429888,9728,6337
128166430546007028,proj,2,Write,390179405312,7680,6317
128166430546007109,proj,2,Write,390179388928,7680,6237
128166430546007195,proj,2,Write,390179229184,8704,6150
128166430546007196,proj,2,Write,390179175936,7680,6150
128166430546007210,proj,2,Write,390179110400,7680,6136
128166430546007213,proj,2,Write,390179159552,7680,6133
128166430546007215,proj,2,Write,390179118592,7680,6130
128166430546007381,proj,2,Write,277179833856,9728,5964
128166430546007473,proj,2,Write,390179253760,8704,5872
128166430546007569,proj,2,Write,390179102208,7680,5776
128166430546007879,proj,2,Write,390179085824,7680,5467
128166430546008032,proj,2,Write,390179094016,6656,5314
128166430546008478,proj,2,Write,390643813888,7680,4868
128166430546009151,proj,2,Write,390643805696,7680,4194
128166430546009812,proj,2,Write,390643797504,7680,3533
128166430546010007,proj,2,Write,390643789312,7680,3338
128166430546010677,proj,2,Write,390643781120,7680,2668
128166430546011124,proj,2,Write,390643772928,7680,2221
128166430546011155,proj,2,Write,390643740160,7168,2190
128166430546011296,proj,2,Write,390643731968,7168,2049
128166430546011683,proj,2,Write,390643756544,7680,1663
128166430546011789,proj,2,Write,390643764736,7680,1556
128166430546011803,proj,2,Write,390643748352,7680,1543
128166430546159393,proj,2,Write,3165515264,65536,10202
128166430546164646,proj,2,Write,3165318656,65536,4949
128166430546164662,proj,2,Write,3165842944,65536,4933
128166430546165164,proj,2,Write,3165253120,65536,4431
128166430546165669,proj,2,Write,3165646336,65536,3927
128166430546165716,proj,2,Write,3166039552,65536,3880
128166430546165775,proj,2,Write,3165777408,65536,3820
128166430546165905,proj,2,Write,3165580800,65536,3691
128166430546165974,proj,2,Write,3166105088,65536,3622
128166430546166007,proj,2,Write,3165449728,65536,3588
128166430546166173,proj,2,Write,3166170624,65536,3422
128166430546166203,proj,2,Write,3165974016,65536,3392
128166430546166217,proj,2,Write,3165711872,65536,3378
128166430546166229,proj,2,Write,3165908480,65536,3366
128166430546166250,proj,2,Write,3165384192,65536,3346
128166430546166376,proj,2,Read,220128058880,4096,3220
128166430546316544,proj,2,Write,3166432768,65536,9301
128166430546320305,proj,2,Write,3166367232,65536,5541
128166430546321344,proj,2,Write,3166563840,65536,4502
128166430546322390,proj,2,Write,3166301696,65536,3456
128166430546322404,proj,2,Write,3166498304,65536,3441
128166430546322438,proj,2,Write,3166629376,61440,3408
128166430546322494,proj,2,Write,3166236160,65536,3351
128166430546323464,proj,2,Write,3154140672,4096,2382
128166430556002026,proj,2,Write,277179919872,9216,11319
128166430556002875,proj,2,Write,277179981312,10240,10470
128166430556003221,proj,2,Write,357216374272,3072,10124
128166430556003368,proj,2,Write,277179969024,9216,9977
128166430556003379,proj,2,Write,277180030464,10240,9966
128166430556003430,proj,2,Write,277179932160,9216,9915
128166430556003476,proj,2,Write,277180055040,9728,9870
128166430556003501,proj,2,Write,277179944448,9728,9844
128166430556003562,proj,2,Write,277180042752,9728,9783
128166430556003563,proj,2,Write,357328047616,3584,9783
128166430556003607,proj,2,Write,277180018176,10240,9738
